Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2023-07-13,2023,7,13,Thursday,28,2023-28,19.05,19.08,18.24,18.45,30683600,18.45,-0.0064619781290686795,17.87,15.727800000000002
2023-07-14,2023,7,14,Friday,28,2023-28,18.44,18.56,17.96,18.14,23241100,18.14,-0.016802241759995784,18.004285714285718,15.815199999999999
2023-07-17,2023,7,17,Monday,29,2023-29,18.04,18.38,18.0,18.18,14825400,18.18,0.0022051222091092892,18.12857142857143,15.902999999999999
2023-07-18,2023,7,18,Tuesday,29,2023-29,18.2,18.72,18.2,18.68,16839500,18.68,0.027502749813356875,18.22357142857143,16.0064
2023-07-19,2023,7,19,Wednesday,29,2023-29,18.7,18.8,18.44,18.6,20416100,18.6,-0.004282651092028522,18.298571428571428,16.101
2023-07-20,2023,7,20,Thursday,29,2023-29,18.15,18.17,17.28,17.44,54010900,17.44,-0.06236558191513586,18.287142857142857,16.1626
2023-07-21,2023,7,21,Friday,29,2023-29,17.5,17.67,17.1,17.42,28594500,17.42,-0.0011468152036242518,18.25,16.2216
2023-07-24,2023,7,24,Monday,30,2023-30,17.29,17.32,16.86,16.88,28457900,16.88,-0.03099890431471386,18.162857142857142,16.2724
2023-07-25,2023,7,25,Tuesday,30,2023-30,16.55,16.83,16.19,16.65,40053800,16.65,-0.013625565975791343,18.04357142857143,16.324
2023-07-26,2023,7,26,Wednesday,30,2023-30,16.72,16.9,16.51,16.76,21833000,16.76,0.006606643415723479,17.96357142857143,16.378800000000002
2023-07-27,2023,7,27,Thursday,30,2023-30,16.55,16.69,16.34,16.57,24395800,16.57,-0.011336547223322668,17.836428571428574,16.4246
2023-07-28,2023,7,28,Friday,30,2023-30,16.79,16.86,16.59,16.79,18588400,16.79,0.013277080552502651,17.709285714285716,16.476399999999998
2023-07-31,2023,7,31,Monday,31,2023-31,16.85,16.87,16.59,16.75,21646200,16.75,-0.0023824248568296014,17.562857142857144,16.513199999999998
2023-08-01,2023,8,1,Tuesday,31,2023-31,16.54,16.54,15.94,16.23,31342400,16.23,-0.031044803448577407,17.395714285714284,16.5368
2023-08-02,2023,8,2,Wednesday,31,2023-31,16.01,16.11,15.78,15.95,29884600,15.95,-0.017251986498368677,17.217142857142857,16.5594
2023-08-03,2023,8,3,Thursday,31,2023-31,15.77,16.02,15.7,15.98,40463900,15.98,0.001880861023820568,17.062857142857144,16.5914
2023-08-04,2023,8,4,Friday,31,2023-31,16.1,16.18,15.78,15.84,23503400,15.84,-0.008760913245235646,16.895714285714284,16.6268
2023-08-07,2023,8,7,Monday,32,2023-32,15.73,16.01,15.69,15.99,22485700,15.99,0.00946967279579014,16.70357142857143,16.6706
2023-08-08,2023,8,8,Tuesday,32,2023-32,15.8,16.22,15.77,16.18,25107600,16.18,0.011882460086134916,16.530714285714286,16.7066
2023-08-09,2023,8,9,Wednesday,32,2023-32,16.19,16.24,15.72,15.76,18744600,15.76,-0.025957977031656365,16.410714285714285,16.7348
2023-08-10,2023,8,10,Thursday,32,2023-32,15.93,16.02,15.65,15.76,19104200,15.76,0.0,16.292142857142856,16.7576
2023-08-11,2023,8,11,Friday,32,2023-32,15.66,15.75,15.56,15.65,16049800,15.65,-0.006979734057996678,16.204285714285714,16.775
2023-08-14,2023,8,14,Monday,33,2023-33,15.57,15.88,15.46,15.88,23646600,15.88,0.014696517668812747,16.149285714285714,16.7986
2023-08-15,2023,8,15,Tuesday,33,2023-33,15.71,15.78,15.51,15.55,20041500,15.55,-0.020780851469009765,16.062857142857144,16.8122
2023-08-16,2023,8,16,Wednesday,33,2023-33,15.58,15.84,15.39,15.44,20012000,15.44,-0.007073994148058205,15.982142857142858,16.8248
2023-08-17,2023,8,17,Thursday,33,2023-33,15.44,15.46,15.01,15.05,22240800,15.05,-0.025259028513442194,15.857857142857142,16.8272
2023-08-18,2023,8,18,Friday,33,2023-33,14.83,15.15,14.8,15.04,20774600,15.04,-0.0006644670269169151,15.735714285714284,16.8248
2023-08-21,2023,8,21,Monday,34,2023-34,15.06,15.2,14.95,15.16,23656300,15.16,0.007978715815388782,15.659285714285716,16.822
2023-08-22,2023,8,22,Tuesday,34,2023-34,15.3,15.33,14.82,14.83,25084500,14.83,-0.02176780521289956,15.579285714285714,16.8072
2023-08-23,2023,8,23,Wednesday,34,2023-34,14.78,14.92,14.57,14.78,18599700,14.78,-0.0033715570459941224,15.493571428571428,16.7824
2023-08-24,2023,8,24,Thursday,34,2023-34,14.66,14.76,14.46,14.57,23360500,14.57,-0.0142083925535198,15.402857142857142,16.747600000000002
2023-08-25,2023,8,25,Friday,34,2023-34,14.65,14.71,14.42,14.58,15560800,14.58,0.0006863575217086471,15.302142857142856,16.7074
2023-08-28,2023,8,28,Monday,35,2023-35,14.66,14.83,14.57,14.73,19455200,14.73,0.010288039733552079,15.198571428571428,16.669
2023-08-29,2023,8,29,Tuesday,35,2023-35,14.74,14.99,14.69,14.9,22186400,14.9,0.01154107817902461,15.137142857142857,16.6374
2023-08-30,2023,8,30,Wednesday,35,2023-35,14.93,14.95,14.76,14.77,19981100,14.77,-0.008724776113747668,15.066428571428572,16.606399999999997
2023-08-31,2023,8,31,Thursday,35,2023-35,14.89,14.92,14.68,14.73,13994500,14.73,-0.002708254183317771,15.000714285714285,16.575
2023-09-01,2023,9,1,Friday,35,2023-35,14.8,14.84,14.59,14.68,14713500,14.68,-0.0033943814402153105,14.915000000000001,16.5414
2023-09-05,2023,9,5,Tuesday,36,2023-36,14.53,14.53,14.12,14.3,25690400,14.3,-0.02588556584068602,14.825714285714284,16.502200000000002
2023-09-06,2023,9,6,Wednesday,36,2023-36,14.27,14.75,14.24,14.33,25490000,14.33,0.002097883396577016,14.74642857142857,16.46
2023-09-07,2023,9,7,Thursday,36,2023-36,14.25,14.26,13.92,14.0,24678300,14.0,-0.023028606103489002,14.671428571428573,16.393
2023-09-08,2023,9,8,Friday,36,2023-36,14.0,14.13,13.91,13.98,17141500,13.98,-0.0014286041259765625,14.595714285714285,16.3216
2023-09-11,2023,9,11,Monday,37,2023-37,14.02,14.19,13.94,14.09,20957900,14.09,0.007868427321419347,14.519285714285713,16.2514
2023-09-12,2023,9,12,Tuesday,37,2023-37,14.19,14.29,14.08,14.11,20755000,14.11,0.0014194112045968765,14.467857142857143,16.1748
2023-09-13,2023,9,13,Wednesday,37,2023-37,13.5,13.73,13.2,13.31,58836000,13.31,-0.05669732505499847,14.362857142857143,16.079
2023-09-14,2023,9,14,Thursday,37,2023-37,13.44,13.47,13.15,13.26,31461300,13.26,-0.003756588216268675,14.269285714285715,15.9778
2023-09-15,2023,9,15,Friday,37,2023-37,13.22,13.45,13.21,13.31,24956700,13.31,0.0037707533839974605,14.178571428571429,15.886399999999998
2023-09-18,2023,9,18,Monday,38,2023-38,13.24,13.27,13.08,13.11,21613900,13.11,-0.0150263528650747,14.062857142857142,15.781600000000001
2023-09-19,2023,9,19,Tuesday,38,2023-38,13.08,13.35,13.05,13.19,25325000,13.19,0.006102206392149645,13.940714285714288,15.674000000000001
2023-09-20,2023,9,20,Wednesday,38,2023-38,13.32,13.47,13.05,13.06,27822800,13.06,-0.00985588816545091,13.818571428571428,15.5592
2023-09-21,2023,9,21,Thursday,38,2023-38,12.95,13.27,12.93,13.06,24911700,13.06,0.0,13.699285714285713,15.449000000000002
2023-09-22,2023,9,22,Friday,38,2023-38,13.09,13.16,12.86,12.9,24670900,12.9,-0.012251209490475756,13.572142857142856,15.338
2023-09-25,2023,9,25,Monday,39,2023-39,12.81,12.98,12.71,12.91,24618800,12.91,0.0007752115641515012,13.472857142857142,15.2334
2023-09-26,2023,9,26,Tuesday,39,2023-39,12.83,13.04,12.69,12.7,25467700,12.7,-0.016266463255541264,13.356428571428571,15.123800000000001
2023-09-27,2023,9,27,Wednesday,39,2023-39,12.74,12.83,12.5,12.61,29983300,12.61,-0.007086626294453335,13.257142857142856,15.0024
2023-09-28,2023,9,28,Thursday,39,2023-39,12.6,13.09,12.56,12.92,35234200,12.92,0.024583697704745555,13.181428571428572,14.888800000000002
2023-09-29,2023,9,29,Friday,39,2023-39,13.02,13.07,12.65,12.81,33956200,12.81,-0.008513905265300825,13.090000000000002,14.796199999999999
2023-10-02,2023,10,2,Monday,40,2023-40,12.84,13.1,12.68,12.75,38342700,12.75,-0.004683873352948287,12.992857142857144,14.7028
2023-10-03,2023,10,3,Tuesday,40,2023-40,12.65,12.71,12.25,12.29,40692300,12.29,-0.03607843436446845,12.92,14.611
2023-10-04,2023,10,4,Wednesday,40,2023-40,12.4,12.82,12.34,12.73,49738100,12.73,0.035801430573557225,12.882142857142856,14.532600000000002
2023-10-05,2023,10,5,Thursday,40,2023-40,12.91,13.01,12.72,12.85,36272900,12.85,0.009426617717876118,12.849285714285713,14.454399999999998
2023-10-06,2023,10,6,Friday,40,2023-40,12.8,13.0,12.67,12.76,31822200,12.76,-0.0070039027172073,12.824285714285717,14.3782
2023-10-09,2023,10,9,Monday,41,2023-41,12.37,12.37,11.94,12.24,51462700,12.24,-0.040752386241080796,12.756428571428572,14.2872
2023-10-10,2023,10,10,Tuesday,41,2023-41,12.4,12.65,12.24,12.26,37144200,12.26,0.001634024357652919,12.699285714285717,14.1974
2023-10-11,2023,10,11,Wednesday,41,2023-41,12.32,12.68,12.28,12.48,35569100,12.48,0.01794447873142957,12.657857142857143,14.1224
2023-10-12,2023,10,12,Thursday,41,2023-41,12.6,12.62,11.93,12.06,50281200,12.06,-0.033653777085345005,12.597857142857142,14.0446
2023-10-13,2023,10,13,Friday,41,2023-41,11.87,12.04,11.68,11.72,48056300,11.72,-0.028192383147420896,12.512857142857143,13.9594
2023-10-16,2023,10,16,Monday,42,2023-42,11.82,12.05,11.72,11.94,35242600,11.94,0.018771272042834575,12.458571428571428,13.881400000000001
2023-10-17,2023,10,17,Tuesday,42,2023-42,11.88,12.1,11.88,11.94,35207300,11.94,0.0,12.410714285714286,13.800400000000002
2023-10-18,2023,10,18,Wednesday,42,2023-42,11.74,11.74,11.22,11.36,67141500,11.36,-0.04857620972273391,12.299285714285714,13.703999999999999
2023-10-19,2023,10,19,Thursday,42,2023-42,11.35,12.01,11.35,11.45,63900500,11.45,0.007922548882736136,12.202142857142857,13.617799999999999
2023-10-20,2023,10,20,Friday,42,2023-42,11.4,11.43,11.04,11.08,49956600,11.08,-0.032314401023804784,12.082857142857142,13.5242
2023-10-23,2023,10,23,Monday,43,2023-43,11.02,11.41,10.94,11.29,45680300,11.29,0.018953072165431184,12.01142857142857,13.437000000000001
2023-10-24,2023,10,24,Tuesday,43,2023-43,11.36,11.43,11.09,11.21,39302800,11.21,-0.007085910006763618,11.902857142857144,13.343600000000002
2023-10-25,2023,10,25,Wednesday,43,2023-43,11.12,11.24,11.04,11.04,40461800,11.04,-0.01516503797640012,11.77357142857143,13.2534
2023-10-26,2023,10,26,Thursday,43,2023-43,11.05,11.25,10.97,11.15,40009500,11.15,0.009963737052294697,11.65857142857143,13.1676
2023-10-27,2023,10,27,Friday,43,2023-43,11.18,11.23,10.88,10.92,39890700,10.92,-0.02062776234127306,11.564285714285715,13.085
2023-10-30,2023,10,30,Monday,44,2023-44,11.01,11.24,11.0,11.18,38208500,11.18,0.023809544603050625,11.487142857142857,13.0078
2023-10-31,2023,10,31,Tuesday,44,2023-44,11.11,11.16,10.86,11.15,42086200,11.15,-0.0026834244925395545,11.392142857142858,12.9276
2023-11-01,2023,11,1,Wednesday,44,2023-44,11.11,11.22,10.98,11.14,30449500,11.14,-0.0008967960134188546,11.32642857142857,12.8538
2023-11-02,2023,11,2,Thursday,44,2023-44,11.35,11.47,11.28,11.4,29763600,11.4,0.023339251992336107,11.303571428571429,12.7862
2023-11-03,2023,11,3,Friday,44,2023-44,11.63,12.08,11.62,11.98,52897300,11.98,0.05087718799247032,11.30642857142857,12.734399999999999
2023-11-06,2023,11,6,Monday,45,2023-45,12.06,12.1,11.54,11.66,33159500,11.66,-0.026711160855727667,11.286428571428571,12.676000000000002
2023-11-07,2023,11,7,Tuesday,45,2023-45,11.72,11.84,11.61,11.75,27819600,11.75,0.007718709585392114,11.314285714285713,12.6164
2023-11-08,2023,11,8,Wednesday,45,2023-45,11.86,12.27,11.85,12.01,40867800,12.01,0.02212767905377322,11.354285714285714,12.558600000000002
2023-11-09,2023,11,9,Thursday,45,2023-45,12.16,12.24,11.67,11.75,37774500,11.75,-0.021648644789912908,11.402142857142858,12.498200000000002
2023-11-10,2023,11,10,Friday,45,2023-45,11.67,11.85,11.51,11.8,31056200,11.8,0.004255335381690539,11.438571428571427,12.4396
2023-11-13,2023,11,13,Monday,46,2023-46,11.7,11.89,11.62,11.78,20147700,11.78,-0.001694954020371564,11.479285714285712,12.381599999999999
2023-11-14,2023,11,14,Tuesday,46,2023-46,12.15,12.3,12.04,12.25,35529800,12.25,0.03989815600023472,11.565714285714284,12.3406
2023-11-15,2023,11,15,Wednesday,46,2023-46,12.35,12.72,12.35,12.42,37557800,12.42,0.013877557248485273,11.656428571428572,12.3024
2023-11-16,2023,11,16,Thursday,46,2023-46,12.42,12.6,12.16,12.19,34506600,12.19,-0.01851855833315541,11.747142857142858,12.2662
2023-11-17,2023,11,17,Friday,46,2023-46,12.27,12.31,12.14,12.29,25699200,12.29,0.008203477023137173,11.82642857142857,12.2324
2023-11-20,2023,11,20,Monday,47,2023-47,12.23,12.45,12.17,12.4,23878800,12.4,0.00895033824399305,11.915714285714285,12.1986
2023-11-21,2023,11,21,Tuesday,47,2023-47,12.3,12.33,12.05,12.13,24497700,12.13,-0.021774154225446485,11.986428571428572,12.159
2023-11-22,2023,11,22,Wednesday,47,2023-47,12.37,12.77,12.17,12.31,40937600,12.31,0.014839266568636544,12.051428571428572,12.139
2023-11-24,2023,11,24,Friday,47,2023-47,12.39,12.48,12.25,12.31,14803800,12.31,0.0,12.075000000000001,12.12
2023-11-27,2023,11,27,Monday,48,2023-48,12.25,12.31,12.08,12.18,27427600,12.18,-0.010560528839118066,12.112142857142857,12.0974
2023-11-28,2023,11,28,Tuesday,48,2023-48,12.19,12.26,11.95,12.17,33964600,12.17,-0.000821036833438038,12.142142857142856,12.078600000000002
2023-11-29,2023,11,29,Wednesday,48,2023-48,12.27,12.56,12.23,12.23,31763200,12.23,0.004930112207579773,12.157857142857143,12.059399999999998
2023-11-30,2023,11,30,Thursday,48,2023-48,12.33,12.47,12.08,12.43,34595600,12.43,0.016353292757595783,12.206428571428571,12.046800000000001
2023-12-01,2023,12,1,Friday,48,2023-48,12.46,13.06,12.44,13.02,48841500,13.02,0.047465819638171425,12.293571428571429,12.046
2023-12-04,2023,12,4,Monday,49,2023-49,13.03,13.49,12.93,13.35,50756400,13.35,0.025345615368951746,12.405714285714286,12.055
2023-12-05,2023,12,5,Tuesday,49,2023-49,13.22,13.29,13.01,13.13,40142400,13.13,-0.016479420280330226,12.468571428571428,12.0594
2023-12-06,2023,12,6,Wednesday,49,2023-49,13.36,13.74,13.34,13.48,51354300,13.48,0.02665646799275101,12.544285714285715,12.075
2023-12-07,2023,12,7,Thursday,49,2023-49,13.69,14.15,13.68,13.91,49511700,13.91,0.03189913351469187,12.667142857142858,12.100999999999999
2023-12-08,2023,12,8,Friday,49,2023-49,13.87,13.98,13.71,13.76,30175300,13.76,-0.010783581608606596,12.772142857142857,12.117799999999999
2023-12-11,2023,12,11,Monday,50,2023-50,13.76,13.79,13.61,13.72,28383700,13.72,-0.002906973923522793,12.866428571428571,12.136000000000001
2023-12-12,2023,12,12,Tuesday,50,2023-50,13.81,14.18,13.8,14.04,34298800,14.04,0.023323592463275977,13.002857142857142,12.161800000000001
2023-12-13,2023,12,13,Wednesday,50,2023-50,13.88,14.15,13.64,14.09,39046300,14.09,0.003561267156033887,13.129999999999999,12.197799999999999
2023-12-14,2023,12,14,Thursday,50,2023-50,14.3,14.65,14.27,14.59,42803900,14.59,0.03548616001314708,13.292857142857143,12.235
2023-12-15,2023,12,15,Friday,50,2023-50,14.63,14.67,14.41,14.49,34725700,14.49,-0.006854035669902947,13.457857142857142,12.2678
2023-12-18,2023,12,18,Monday,51,2023-51,14.43,14.43,14.06,14.24,28471700,14.24,-0.017253278395373495,13.605714285714287,12.2974
2023-12-19,2023,12,19,Tuesday,51,2023-51,14.38,14.45,14.28,14.3,22574300,14.3,0.0042135126812568036,13.753571428571428,12.338600000000001
2023-12-20,2023,12,20,Wednesday,51,2023-51,14.2,14.39,13.95,13.98,26557500,13.98,-0.022377667428694625,13.864285714285716,12.373000000000001
2023-12-21,2023,12,21,Thursday,51,2023-51,14.21,14.43,14.2,14.35,30372600,14.35,0.026466441441256983,13.959285714285715,12.4104
2023-12-22,2023,12,22,Friday,51,2023-51,14.38,14.4,14.21,14.31,25169900,14.31,-0.0027874537135678112,14.027857142857144,12.4554
2023-12-26,2023,12,26,Tuesday,52,2023-52,14.25,14.26,14.04,14.11,22157900,14.11,-0.013976293296629416,14.097857142857142,12.5032
2023-12-27,2023,12,27,Wednesday,52,2023-52,14.1,14.18,13.91,13.99,23428500,13.99,-0.008504598758249826,14.134285714285713,12.5442
2023-12-28,2023,12,28,Thursday,52,2023-52,13.92,14.04,13.82,13.98,17093400,13.98,-0.0007148126551425049,14.139285714285714,12.585
2023-12-29,2023,12,29,Friday,52,2023-52,13.95,13.97,13.69,13.74,24242000,13.74,-0.017167366164289044,14.137857142857143,12.6326
